round,cards_remaining,normal_decision_time_ms,normal_decisions,normal_result,arriesgado_decision_time_ms,arriesgado_decisions,arriesgado_result
2369,44,611,3,-1,168,1,-1
2370,195,327,1,0,63,1,0
2371,181,4,2,-1,212,2,-1
2372,167,0,1,-1,0,1,0
2373,155,135,1,1,125,1,1
2374,142,0,1,1,20,2,-1
2375,130,15,1,-1,5,1,-1
2376,118,27,2,0,8,1,-1
2377,105,0,1,-1,0,1,0
2378,94,0,1,1,8,1,0
2379,82,5,1,1,16,2,1
2380,65,153,1,-1,87,2,0
2381,51,4,1,-1,7,1,-1
2382,39,40,2,1,52,4,1
2383,22,6,1,-1,12,1,-1
2384,197,118,1,1,87,1,1
2385,184,15,1,0,0,1,1
2386,173,110,1,-1,609,2,-1
2387,158,531,2,-1,420,1,-1
2388,147,47,1,-1,18,2,-1
2389,130,28,2,0,0,1,1
2390,117,0,1,1,34,2,-1
2391,104,128,1,1,250,1,-1
2392,90,27,2,1,40,1,-1
2393,77,227,1,-1,84,1,-1
2394,66,47,3,1,33,3,1
2395,51,231,1,0,227,1,-1
2396,38,185,1,1,738,1,1
2397,197,7,1,-1,5,1,-1
2398,184,22,2,-1,0,1,-1
2399,169,26,1,-1,6,1,0
2400,158,35,1,1,31,2,-1
2401,142,0,1,-1,48,3,0
2402,127,1708,2,-1,957,2,0
2403,110,25,1,0,73,1,0
2404,99,480,1,-1,744,3,-1
2405,84,398,1,-1,481,2,-1
2406,72,27,1,0,95,1,-1
2407,58,54,1,-1,33,1,-1
2408,43,0,1,1,150,1,-1
2409,31,51,1,-1,57,6,-1
2410,191,7,1,0,19,2,0
2411,178,46,2,1,76,3,1
2412,164,0,1,1,194,1,1
2413,151,13,1,-1,3,1,0
2414,139,25,1,-1,50,1,-1
2415,126,501,1,-1,696,4,0
2416,113,44,2,-1,14,1,0
2417,101,516,3,-1,188,1,-1
2418,87,65,1,1,65,1,1
2419,73,798,3,0,508,1,-1
2420,59,215,1,1,207,1,1
2421,47,31,2,1,66,3,1
2422,192,19,1,0,19,2,-1
2423,180,14,2,-1,2,1,1
2424,167,76,3,0,16,1,0
2425,154,3,2,0,0,1,-1
2426,141,161,1,1,90,1,1
2427,127,56,2,1,34,3,1
2428,110,0,1,-1,0,2,1
2429,96,1,1,1,0,1,1
2430,84,237,1,-1,138,1,0
2431,73,201,1,-1,212,1,-1
2432,59,198,1,1,319,5,1
2433,37,59,2,-1,30,2,-1
2434,193,110,1,1,323,1,1
2435,181,122,1,1,199,1,1
2436,166,16,2,-1,10,1,-1
2437,153,42,1,1,0,1,1
2438,141,112,2,-1,54,2,-1
2439,125,27,3,0,34,2,0
2440,108,601,3,1,486,2,1
2441,89,712,3,1,167,1,1
2442,74,312,1,1,572,1,1
2443,61,6,1,0,31,1,0
2444,49,40,1,1,119,1,1
2445,196,438,1,1,442,1,1
2446,184,0,1,-1,0,1,-1
2447,172,34,1,0,0,1,1
2448,157,747,1,0,0,1,1
2449,143,7,1,-1,12,1,-1
2450,132,4,1,-1,0,1,-1
2451,121,14,2,0,29,1,-1
2452,108,77,1,-1,75,3,0
2453,95,44,1,-1,58,3,-1
2454,79,372,3,1,240,1,1
2455,64,64,1,0,61,1,0
2456,53,39,1,-1,24,1,0
2457,40,65,1,0,63,1,0
2458,197,921,2,0,182,1,0
2459,183,45,1,-1,44,1,-1
2460,172,299,2,0,38,1,0
2461,158,10,2,-1,29,3,-1
2462,143,51,1,-1,36,3,1
2463,127,4,2,-1,0,1,-1
2464,113,0,1,1,45,1,1
2465,97,57,2,1,19,1,1
2466,82,91,1,-1,90,1,-1
2467,69,312,1,-1,272,1,-1
2468,59,634,1,1,1229,1,1
2469,46,222,1,-1,137,1,-1
2470,30,10,2,-1,13,3,0
2471,195,125,2,0,127,1,-1
2472,180,1,2,-1,0,2,-1
2473,166,43,3,1,88,2,1
2474,149,22,2,1,5,1,1
2475,134,6,1,1,12,1,-1
2476,121,134,1,1,0,1,1
2477,108,62,1,1,108,2,1
2478,95,1,1,-1,5,1,-1
2479,84,63,1,1,55,1,1
2480,70,6,1,-1,43,3,0
2481,57,65,3,-1,11,1,-1
2482,43,136,1,-1,363,3,0
2483,29,340,1,-1,401,2,-1
2484,196,5,1,1,22,1,-1
2485,184,98,1,-1,13,1,0
2486,173,30,1,-1,9,1,-1
2487,162,0,1,-1,0,1,-1
2488,151,336,1,-1,344,3,0
2489,137,327,2,-1,214,1,-1
2490,122,24,2,-1,6,1,-1
2491,110,0,1,-1,0,1,1
2492,96,0,1,1,61,1,1
2493,82,15,1,-1,56,2,-1
2494,68,1329,1,1,1068,1,1
2495,55,193,1,-1,189,1,-1
2496,43,48,1,-1,46,1,0
2497,193,51,3,-1,3,1,-1
2498,179,15,1,1,29,1,1
2499,166,1,3,-1,4,1,-1
2500,152,0,1,1,170,1,1
2501,138,368,1,1,894,1,1
2502,122,79,1,-1,75,1,-1
2503,108,1,3,0,0,1,0
2504,91,69,1,-1,84,1,-1
2505,80,0,1,1,11,1,0
2506,69,14,1,-1,15,1,-1
2507,57,767,1,1,589,1,1
2508,43,73,1,-1,68,1,-1
2509,195,6,1,-1,3,1,0
2510,180,743,1,-1,369,1,1
2511,166,16,1,-1,8,1,-1
2512,154,0,1,1,14,1,1
2513,141,0,1,1,189,1,1
2514,130,166,1,-1,83,1,-1
2515,120,0,1,-1,528,2,-1
2516,106,33,2,-1,24,1,-1
2517,89,185,1,-1,152,1,-1
2518,75,199,2,-1,122,1,-1
2519,61,32,1,0,79,1,0
2520,50,24,1,-1,57,3,-1
2521,193,110,1,-1,219,1,0
2522,180,51,1,0,0,1,-1
2523,168,248,2,-1,249,1,-1
2524,156,24,2,-1,2,1,-1
2525,143,12,2,0,20,3,0
2526,126,33,2,1,17,1,-1
2527,112,905,1,-1,1648,3,0
2528,99,0,1,1,403,2,1
2529,85,44,1,-1,164,1,-1
2530,70,51,2,-1,22,2,0
2531,57,5,1,-1,13,1,-1
2532,41,438,1,1,108,1,1
2533,193,191,1,1,139,1,1
2534,180,0,1,1,56,1,-1
2535,167,3,1,-1,19,2,-1
2536,156,36,1,-1,61,2,-1
2537,143,254,1,-1,350,2,0
2538,129,28,1,-1,85,4,-1
2539,114,0,1,0,1,3,-1
2540,100,21,1,1,2,1,1
2541,87,1616,2,-1,1989,2,-1
2542,70,21,1,-1,28,2,-1
2543,59,24,1,1,44,1,1
2544,40,340,1,-1,327,1,-1
2545,195,9,1,-1,5,1,-1
2546,181,49,1,-1,15,1,-1
2547,168,599,1,1,851,1,1
2548,155,43,1,0,122,3,0
2549,141,17,2,-1,78,2,-1
2550,128,464,2,0,248,1,-1
2551,115,17,1,-1,14,2,-1
2552,98,1,1,-1,1,1,-1
2553,87,862,2,-1,398,1,-1
2554,74,274,1,-1,144,1,-1
2555,60,15,1,-1,9,1,0
2556,48,18,1,0,13,2,-1
2557,195,106,1,1,116,1,1
2558,181,191,1,1,260,3,1
2559,165,9,2,-1,13,1,-1
2560,152,152,2,1,0,1,1
2561,139,112,1,1,297,1,1
2562,126,28,1,0,27,1,0
2563,114,12,2,1,1,1,1
2564,101,24,2,-1,15,1,-1
2565,87,619,1,1,1140,2,1
2566,73,49,1,-1,38,1,0
2567,59,5,1,-1,9,1,-1
2568,48,0,1,1,37,3,0
2569,194,39,1,-1,37,1,-1
2570,182,9,1,-1,0,1,1
2571,170,19,2,0,20,1,-1
2572,154,23,2,-1,0,1,-1
2573,142,230,2,-1,264,3,-1
2574,128,93,1,-1,1,1,-1
2575,116,1,2,0,27,2,0
2576,102,231,1,0,74,1,0
2577,90,24,1,-1,44,1,-1
2578,78,20,1,-1,19,1,-1
2579,67,13,1,-1,13,1,-1
2580,55,283,1,-1,127,1,-1
2581,42,156,1,1,162,1,1
2582,28,3,1,-1,4,1,-1
2583,195,15,3,0,31,3,0
2584,181,1284,1,1,1280,2,1
2585,167,18,2,-1,20,1,0
2586,155,0,1,1,368,1,1
2587,141,330,1,-1,0,1,1
2588,129,12,2,-1,0,1,1
2589,116,91,3,1,40,1,1
2590,102,0,1,0,20,3,0
2591,88,36,1,-1,40,1,-1
2592,76,0,1,0,0,1,0
2593,65,0,1,1,8,3,-1
2594,46,37,1,-1,14,1,-1
2595,33,58,3,1,0,1,1
2596,194,0,1,0,0,1,1
2597,183,1092,1,-1,2256,5,-1
2598,166,67,1,-1,21,1,-1
2599,155,19,1,0,2,1,0
2600,145,25,2,1,65,3,1
2601,131,6,1,-1,26,2,-1
2602,117,254,3,-1,70,1,0
2603,103,182,2,-1,200,1,0
2604,90,7,2,-1,9,1,-1
2605,78,111,2,1,156,3,1
2606,62,0,2,1,19,2,1
2607,49,33,2,1,24,3,1
2608,35,3,1,1,23,1,1
2609,192,107,1,0,0,1,1
2610,180,0,1,0,215,1,-1
2611,169,218,1,-1,0,1,-1
2612,157,8,1,0,8,1,0
2613,146,371,3,1,4,1,1
2614,131,111,1,0,438,1,-1
2615,118,8,1,0,51,1,0
2616,107,52,1,1,22,1,-1
2617,93,483,1,-1,169,1,0
2618,83,141,1,-1,82,1,0
2619,68,48,3,0,5,1,0
2620,53,158,1,-1,182,1,-1
2621,42,11,3,-1,14,2,-1
2622,193,113,1,-1,86,1,-1
2623,182,43,2,0,13,1,0
2624,168,0,1,-1,0,1,-1
2625,158,0,1,-1,0,1,-1
2626,147,202,1,1,0,1,1
2627,135,0,1,-1,548,1,-1
2628,125,141,1,1,86,1,1
2629,113,238,1,-1,0,1,-1
2630,99,185,1,0,0,1,1
2631,85,0,1,-1,0,1,0
2632,71,368,1,1,728,1,1
2633,58,313,2,1,300,2,1
2634,44,14,1,-1,18,3,-1
2635,192,70,1,0,65,1,-1
2636,179,7,2,-1,9,1,-1
2637,167,0,2,-1,0,2,-1
2638,155,83,1,-1,230,2,-1
2639,142,0,1,0,125,1,-1
2640,128,41,2,0,53,2,0
2641,116,526,1,-1,390,1,0
2642,103,14,1,-1,42,3,-1
2643,88,134,1,1,0,1,1
2644,76,14,1,-1,47,1,0
2645,66,5,1,0,14,2,0
2646,53,528,1,-1,794,1,1
2647,40,19,2,0,42,3,-1
2648,193,16,1,-1,42,1,0
2649,183,241,2,-1,350,2,1
2650,168,0,1,-1,0,1,-1
2651,158,133,1,1,114,1,1
2652,145,335,2,-1,295,1,0
2653,133,0,1,1,325,1,1
2654,120,12,2,0,0,1,-1
2655,107,0,1,-1,0,1,-1
2656,96,59,2,0,15,1,0
2657,85,0,1,-1,1,1,-1
2658,75,128,1,0,42,1,-1
2659,61,40,1,-1,17,1,0
2660,49,190,1,1,75,1,1
2661,36,0,1,0,20,3,-1
2662,23,43,2,0,0,1,1
2663,195,125,1,-1,109,1,-1
2664,182,0,1,0,84,1,-1
2665,171,6,1,-1,18,2,-1
2666,160,42,2,-1,15,4,0
2667,143,0,1,1,27,1,0
2668,132,24,1,0,19,2,0
2669,120,39,1,1,37,1,1
2670,105,41,1,1,41,1,1
2671,93,220,1,-1,408,1,-1
2672,80,791,5,-1,202,1,0
2673,63,812,2,-1,466,2,0
2674,47,10,1,-1,34,2,1
2675,33,38,1,0,89,1,0
2676,193,20,1,-1,39,2,-1
2677,181,323,1,1,212,1,1
2678,167,0,1,1,46,4,1
2679,150,27,2,0,15,1,0
2680,133,60,4,0,16,1,-1
2681,118,76,1,0,175,1,-1
2682,106,49,1,-1,102,3,-1
2683,90,131,3,0,182,1,-1
2684,73,43,1,1,41,1,1
2685,60,6,1,-1,27,3,-1
2686,46,19,2,1,4,1,1
2687,31,22,3,1,27,2,1
2688,194,256,1,-1,63,1,1
2689,180,521,1,-1,432,1,-1
2690,165,749,2,1,550,1,1
2691,152,16,2,1,3,1,-1
2692,138,0,1,1,10,1,-1
2693,125,95,4,1,16,1,1
2694,107,364,1,-1,476,3,-1
2695,93,41,1,-1,39,1,-1
2696,81,516,1,1,359,1,1
2697,68,73,2,1,61,2,-1
2698,54,22,1,-1,17,1,-1
2699,43,6,1,1,6,1,1
2700,31,335,1,-1,166,1,-1
2701,197,6,1,-1,10,1,-1
2702,185,557,1,1,555,1,1
2703,171,39,1,-1,80,1,-1
2704,158,256,1,1,63,1,1
2705,145,8,1,0,0,1,0
2706,133,0,1,-1,0,1,0
2707,121,32,1,0,29,2,0
2708,109,23,2,-1,5,1,1
2709,95,1154,2,0,200,1,0
2710,81,1310,1,0,738,1,-1
2711,68,24,1,-1,8,1,1
2712,55,64,1,-1,17,1,-1
2713,42,12,2,0,25,1,-1
2714,195,116,1,1,158,1,1
2715,183,0,1,1,0,1,1
2716,169,635,1,1,643,1,1
2717,158,56,2,0,107,2,-1
2718,142,6,2,-1,3,1,-1
2719,128,0,1,-1,14,2,1
2720,114,8,1,1,112,2,1
2721,99,3,1,1,103,2,1
2722,84,12,3,0,4,2,-1
2723,70,69,1,1,178,3,1
2724,56,1,1,-1,1,1,1
2725,42,252,2,1,50,1,1
2726,28,38,2,-1,2,1,0
2727,195,75,1,-1,117,3,-1
2728,181,106,1,-1,66,1,-1
2729,167,337,1,-1,216,1,-1
2730,154,578,1,-1,627,1,-1
2731,142,26,1,0,16,1,0
2732,128,124,1,-1,452,3,-1
2733,113,15,1,0,23,1,-1
2734,101,62,3,1,60,3,1
2735,85,959,1,0,371,1,-1
2736,72,99,2,-1,34,1,-1
2737,58,76,1,-1,166,1,-1
2738,48,79,1,0,164,1,-1
2739,35,595,2,-1,62,1,0
2740,195,79,3,1,126,1,1
2741,180,16,1,1,72,1,-1
2742,167,45,1,-1,67,1,-1
2743,155,15,1,-1,13,1,0
2744,143,84,1,-1,322,2,-1
2745,131,13,2,-1,59,3,-1
2746,117,129,1,0,40,1,-1
2747,103,1092,1,-1,1113,1,-1
2748,91,1282,3,1,529,1,1
2749,78,1442,1,-1,1082,1,-1
2750,67,51,2,-1,74,2,0
2751,55,229,1,1,0,1,1
2752,42,250,1,-1,315,1,-1
2753,28,109,1,-1,324,1,-1
2754,195,217,1,-1,0,1,-1
2755,184,551,2,1,0,1,1
2756,170,47,1,-1,51,2,0
2757,158,0,1,-1,18,1,-1
2758,146,49,2,-1,0,1,0
2759,133,265,2,1,129,1,1
2760,116,187,3,1,195,1,1
2761,100,80,1,-1,101,2,-1
2762,84,19,1,-1,15,1,0
2763,71,9,1,0,25,2,-1
2764,58,174,3,0,35,1,0
2765,45,105,1,1,140,2,1
2766,32,67,1,0,44,2,0
2767,195,12,1,-1,30,1,-1
2768,183,18,2,-1,27,2,1
2769,167,71,1,-1,28,1,-1
2770,155,0,1,-1,0,1,-1
2771,141,0,1,-1,0,2,1
2772,127,8,1,1,15,2,1
2773,115,1304,1,-1,1456,2,-1
2774,101,275,1,-1,863,1,0
2775,88,214,1,-1,228,1,-1
2776,76,624,2,-1,661,2,0
2777,59,2,1,1,17,1,-1
2778,47,33,2,0,47,1,0
2779,33,10,2,0,19,2,0
2780,194,23,1,-1,21,1,0
2781,180,23,1,1,2,1,1
2782,169,1,1,-1,5,1,-1
2783,156,9,1,0,54,2,-1
2784,143,320,1,-1,730,3,-1
2785,131,24,3,0,15,1,-1
2786,117,148,3,-1,204,1,-1
2787,100,0,1,1,19,2,-1
2788,88,0,1,1,11,3,1
2789,72,410,1,-1,317,1,0
2790,59,44,2,-1,14,2,0
2791,46,147,1,-1,795,5,-1
2792,27,78,1,-1,0,1,1
2793,196,32,1,0,36,1,-1
2794,183,14,1,0,71,2,0
2795,172,33,3,0,0,1,1
2796,159,0,1,-1,5,1,-1
2797,148,21,2,-1,10,1,0
2798,134,0,2,-1,20,1,0
2799,122,2,1,1,8,1,-1
2800,111,24,3,0,11,2,0
2801,96,15,2,0,6,1,-1
2802,81,54,2,0,51,3,0
2803,67,136,1,1,183,1,1
2804,51,174,1,0,104,2,0
2805,39,0,1,1,74,1,-1
2806,194,40,1,-1,122,1,-1
2807,181,0,1,1,0,1,1
2808,168,5,1,-1,34,2,-1
2809,153,49,2,0,12,1,-1
2810,141,6,1,-1,33,2,-1
2811,128,13,1,-1,5,1,0
2812,115,257,1,0,342,2,-1
2813,101,6,1,0,6,1,0
2814,90,243,1,1,267,4,1
2815,75,101,1,-1,26,1,-1
2816,62,97,1,-1,118,1,-1
2817,48,140,5,1,207,2,1
2818,188,12,2,1,21,1,1
2819,176,26,2,-1,0,2,1
2820,162,5,1,-1,4,1,-1
2821,150,65,1,1,189,1,1
2822,138,6,1,-1,19,3,-1
2823,125,7,1,-1,0,1,0
2824,112,340,1,-1,349,3,-1
2825,94,0,1,1,11,3,1
2826,80,158,1,1,182,1,1
2827,68,0,1,0,14,2,-1
2828,56,20,1,0,38,1,-1
2829,45,23,1,0,9,1,-1
2830,196,561,2,-1,409,1,-1
2831,182,0,1,-1,8,1,1
2832,170,123,1,1,114,1,1
2833,157,33,2,-1,24,1,-1
2834,144,114,3,-1,55,2,1
2835,127,391,5,1,62,1,1
2836,109,373,1,0,569,1,0
2837,97,98,1,1,136,1,1
2838,84,368,1,1,464,2,1
2839,69,14,1,-1,16,2,0
2840,56,38,1,-1,73,3,0
2841,44,39,1,0,14,1,0
2842,34,24,3,1,11,2,1
2843,194,82,1,-1,38,1,-1
2844,183,11,1,-1,18,1,-1
2845,171,3,1,1,3,1,1
2846,159,3,3,-1,6,2,0
2847,145,16,1,-1,7,1,0
2848,133,350,2,1,194,1,1
2849,120,711,1,1,756,3,1
2850,105,55,1,1,81,1,1
2851,91,135,1,0,0,1,1
2852,77,11,2,1,31,3,1
2853,60,15,2,-1,0,1,1
2854,47,12,1,-1,8,1,0
2855,34,14,1,1,47,2,-1
2856,194,26,1,-1,31,1,-1
2857,182,254,1,-1,170,1,-1
2858,171,131,1,-1,149,2,-1
2859,157,254,1,-1,251,1,-1
2860,145,0,1,-1,9,1,-1
2861,135,8,1,-1,19,1,-1
2862,124,18,4,0,0,1,1
2863,110,2,1,0,0,1,0
2864,96,5,1,-1,6,1,0
2865,83,16,1,1,2,1,1
2866,69,108,1,1,656,2,1
2867,56,0,2,0,0,1,1
2868,44,51,1,-1,120,5,-1
2869,27,87,1,-1,350,2,-1
2870,196,75,2,1,8,1,1
2871,182,93,1,-1,106,2,-1
2872,168,42,2,0,11,1,-1
2873,155,559,1,-1,1111,1,0
2874,141,12,1,-1,2,1,-1
2875,129,0,1,-1,7,1,-1
2876,119,247,1,-1,83,1,1
2877,106,47,1,-1,49,1,-1
2878,93,25,4,-1,5,1,-1
2879,79,29,2,-1,45,1,0
2880,66,205,1,-1,283,1,0
2881,52,0,1,0,60,2,-1
2882,39,55,3,0,32,3,0
2883,194,0,1,-1,0,2,0
2884,181,17,1,-1,32,1,-1
2885,168,257,1,-1,84,1,-1
2886,158,0,1,1,17,1,-1
2887,146,29,1,-1,32,1,-1
2888,133,22,2,-1,54,3,-1
2889,119,0,1,1,21,1,-1
2890,109,0,1,1,23,2,0
2891,98,0,1,0,1,1,-1
2892,88,8,1,0,6,1,0
2893,76,130,1,0,143,1,0
2894,65,372,2,1,268,1,1
2895,53,2,1,1,110,2,1
2896,41,17,2,-1,3,1,-1
2897,195,377,1,1,568,2,1
2898,182,0,1,0,190,1,0
2899,168,29,4,-1,13,2,-1
2900,153,0,1,0,0,1,-1
2901,141,921,2,1,742,1,1
2902,126,1331,1,1,1535,2,1
2903,110,321,1,-1,317,2,0
2904,98,125,1,-1,0,1,0
2905,84,19,1,-1,17,2,-1
2906,72,282,1,-1,131,1,-1
2907,58,22,1,0,53,2,-1
2908,45,11,1,-1,38,1,0
2909,33,2,1,0,22,2,0
2910,195,210,1,-1,64,1,0
2911,183,57,2,-1,17,1,-1
2912,170,0,1,-1,23,2,-1
2913,157,29,2,1,27,1,-1
2914,144,14,1,0,0,1,1
2915,132,60,3,-1,8,1,0
2916,118,89,1,0,84,1,0
2917,107,27,2,0,18,2,0
2918,94,626,3,1,441,1,1
2919,79,25,1,1,37,1,-1
2920,67,7,1,-1,17,1,-1
2921,57,155,1,1,222,1,1
2922,46,225,1,-1,398,1,-1
2923,196,91,2,-1,122,3,1
2924,181,43,2,0,41,3,-1
2925,167,273,1,-1,255,1,-1
2926,154,6,1,-1,15,1,1
2927,138,9,1,0,0,1,1
2928,120,94,1,-1,140,2,-1
2929,107,8,1,1,24,2,1
2930,95,324,1,1,214,1,1
2931,80,668,2,0,667,2,-1
2932,66,562,1,0,330,1,-1
2933,49,65,1,0,476,1,-1
2934,195,45,1,1,66,1,1
2935,183,0,1,1,74,1,1
2936,171,10,1,-1,2,1,0
2937,160,259,2,0,0,1,-1
2938,146,86,1,0,84,1,0
2939,130,4,1,-1,32,3,-1
2940,117,4,1,-1,0,1,1
2941,106,26,1,-1,6,1,1
2942,92,50,1,0,120,2,-1
2943,77,63,3,0,23,1,-1
2944,62,5,1,1,58,2,1
2945,48,190,1,-1,187,1,0
2946,193,445,2,-1,253,1,-1
2947,179,0,1,1,58,2,-1
2948,166,192,1,-1,593,1,-1
2949,154,33,1,1,69,4,1
2950,140,69,3,-1,27,1,-1
2951,126,15,1,-1,21,2,-1
2952,114,646,1,1,218,1,1
2953,100,2,1,1,0,1,1
2954,89,1541,1,-1,189,1,-1
2955,75,315,2,1,37,1,1
2956,62,0,1,1,152,1,1
2957,49,7,1,1,35,2,-1
2958,34,67,1,1,131,1,1
2959,197,39,3,-1,11,1,-1
2960,184,5,2,-1,20,3,-1
2961,170,1,1,-1,1,1,-1
2962,159,254,1,-1,0,1,0
2963,148,25,2,-1,31,2,-1
2964,133,1110,2,-1,924,1,-1
2965,121,0,1,1,214,2,1
2966,105,16,2,0,63,3,0
2967,91,70,1,-1,62,1,0
2968,79,36,1,0,33,1,0
2969,67,185,1,1,282,3,1
2970,50,19,1,1,0,1,1
2971,36,224,1,1,340,7,1
2972,189,20,1,1,28,2,-1
2973,173,0,1,1,48,2,-1
2974,160,7,3,0,0,2,-1
2975,142,5,1,-1,13,1,-1
2976,130,30,2,-1,0,1,1
2977,118,77,1,-1,78,1,-1
2978,105,36,2,-1,33,2,1
2979,89,0,1,0,0,1,-1
2980,78,5,1,0,0,1,1
2981,67,46,2,0,0,1,-1
2982,53,33,2,0,8,1,-1
2983,42,0,1,1,367,2,0
2984,196,25,2,1,30,2,1
2985,182,195,1,-1,129,1,-1
2986,170,4,1,-1,5,1,-1
2987,157,121,1,1,79,1,1
2988,146,29,4,1,99,2,-1
2989,129,133,1,1,355,1,1
2990,116,98,1,1,100,1,1
2991,101,585,3,1,187,1,1
2992,83,152,3,-1,63,1,-1
2993,68,0,1,0,0,1,-1
2994,54,150,1,-1,42,1,-1
2995,44,196,1,-1,558,1,-1
2996,196,269,2,1,259,1,1
2997,182,220,1,0,221,1,0
2998,168,0,1,1,3,1,0
2999,158,668,1,-1,545,1,-1
3000,143,83,2,-1,91,2,-1
3001,127,185,1,-1,84,1,0
3002,116,43,2,-1,39,1,-1
3003,102,19,1,-1,22,1,-1
3004,91,48,1,1,44,1,1
3005,79,128,1,-1,103,1,-1
3006,65,159,1,-1,176,1,-1
3007,50,77,1,-1,0,1,1
3008,36,91,1,-1,86,1,-1
3009,198,0,1,1,128,1,-1
3010,186,52,2,0,54,2,-1
3011,172,14,1,-1,48,2,-1
3012,159,30,3,1,17,3,1
3013,143,21,1,-1,8,1,-1
3014,132,86,1,1,315,1,-1
3015,119,11,1,-1,2,1,0
3016,106,512,1,-1,996,3,-1
3017,92,273,1,-1,382,1,-1
3018,76,87,1,-1,56,1,-1
3019,62,51,2,-1,20,1,-1
3020,48,195,1,-1,0,1,0
3021,197,13,2,-1,19,2,-1
3022,180,23,1,1,77,1,1
3023,166,97,1,-1,26,1,0
3024,152,26,1,1,24,1,1
3025,139,251,1,-1,607,3,0
3026,126,460,1,-1,207,1,-1
3027,112,83,3,1,0,1,1
3028,99,13,1,-1,19,1,0
3029,85,0,1,1,36,1,-1
3030,73,45,1,1,32,2,1
3031,60,202,1,1,1173,3,1
3032,46,375,1,1,584,1,1
3033,192,145,3,-1,88,1,-1
3034,176,24,2,0,3,1,0
3035,163,251,1,1,161,1,1
3036,149,22,2,0,17,1,-1
3037,138,646,1,1,826,2,1
3038,125,92,1,-1,534,1,-1
3039,114,287,1,-1,268,1,-1
3040,102,27,1,-1,38,2,1
3041,86,316,1,-1,63,1,0
3042,73,28,3,1,38,1,1
3043,58,20,1,-1,13,1,-1
3044,47,7,1,-1,2,1,0
3045,36,329,2,0,108,1,0
3046,193,0,1,-1,118,1,0
3047,178,18,1,0,11,1,-1
3048,165,522,1,1,188,1,1
3049,152,30,1,-1,6,1,-1
3050,140,63,1,-1,0,1,1
3051,127,55,1,1,72,1,1
3052,116,3,1,-1,0,1,0
3053,105,58,2,-1,34,2,-1
3054,89,33,1,0,18,1,-1
3055,77,16,1,1,41,1,-1
3056,66,1598,1,1,2190,1,1
3057,52,113,1,-1,160,1,1
3058,40,10,2,-1,38,2,-1
3059,195,242,1,-1,38,1,-1
3060,181,36,2,-1,56,2,0
3061,168,12,1,-1,33,2,-1
3062,154,8,1,-1,0,1,0
3063,144,19,1,-1,35,2,0
3064,132,571,1,1,1612,3,1
3065,118,228,1,1,295,1,1
3066,106,0,1,1,3,1,-1
3067,93,102,4,-1,26,1,-1
3068,79,694,1,1,821,2,1
3069,66,1,1,-1,8,1,-1
3070,53,0,1,1,136,2,1
3071,41,1097,2,-1,908,1,-1
3072,30,0,1,1,14,2,-1
3073,197,1139,2,-1,1123,2,0
3074,183,104,1,1,114,1,1
3075,169,2,1,-1,0,1,-1
3076,156,379,1,-1,408,1,1
3077,142,576,1,1,331,1,1
3078,130,73,1,-1,127,4,0
3079,116,333,1,-1,191,1,-1
3080,104,14,1,-1,9,1,-1
3081,92,60,3,-1,27,1,-1
3082,78,5,1,-1,22,1,-1
3083,67,22,2,-1,7,1,-1
3084,54,0,1,1,79,1,0
3085,43,0,1,1,31,1,-1
3086,30,190,1,-1,267,2,-1
3087,195,596,1,1,183,1,1
3088,181,222,1,-1,215,1,-1
3089,167,58,3,-1,40,4,0
3090,150,28,1,1,27,1,1
3091,138,0,1,-1,0,1,-1
3092,125,3,1,-1,21,2,-1
3093,114,26,1,-1,13,1,-1
3094,103,40,1,0,286,2,-1
3095,87,145,5,1,88,1,0
3096,71,0,1,-1,0,1,0
3097,60,144,1,-1,180,1,-1
3098,49,1105,1,-1,612,1,-1
3099,36,112,1,1,335,3,1
3100,193,3,1,1,8,1,-1
3101,182,62,1,0,103,3,-1
3102,169,45,1,-1,0,1,1
3103,157,4,1,0,7,1,-1
3104,147,0,1,1,120,1,1
3105,136,3,1,0,2,1,-1
3106,125,226,2,-1,118,1,0
3107,112,4,1,-1,48,2,-1
3108,100,1036,2,-1,683,1,-1
3109,87,21,3,0,4,2,-1
3110,72,64,1,0,140,1,0
3111,59,368,1,0,558,1,0
3112,46,20,4,-1,6,1,-1
3113,33,20,3,-1,3,1,-1
3114,194,23,1,-1,5,1,0
3115,181,123,1,1,37,1,1
3116,168,567,2,-1,83,1,0
3117,154,0,1,1,85,1,0
3118,143,22,1,1,117,4,1
3119,126,112,1,0,310,1,-1
3120,114,540,1,1,0,1,1
3121,101,115,1,1,175,2,1
3122,88,41,1,0,0,1,1
3123,76,879,2,-1,382,1,-1
3124,63,106,2,-1,21,1,-1
3125,52,78,1,-1,54,1,-1
3126,39,2,1,0,21,2,0
3127,195,11,1,-1,40,2,1
3128,182,87,1,-1,169,1,-1
3129,170,3,1,-1,2,1,-1
3130,159,23,4,-1,23,1,-1
3131,144,830,1,1,545,2,1
3132,130,0,1,1,6,3,-1
3133,116,177,1,1,63,1,1
3134,104,331,1,0,151,1,-1
3135,88,37,2,-1,5,1,-1
3136,76,0,1,1,264,1,1
3137,63,169,1,-1,338,1,-1
3138,51,156,1,1,831,1,1
3139,38,14,1,1,106,2,-1
3140,193,117,1,-1,128,1,-1
3141,182,22,1,1,68,1,1
